0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,classe
0.6386194704164839,0.9663096500905086,0.49483748657431376,1.7006994069923405,0.03834544436682177,-0.24512774904411924,1.069038011737444,-0.5788591132218498,-0.0501677594259609,-0.6284267549547965,-1.9469483927781974,0.9528642684958791,0.19547766746241754,1.1538065684485026,2.3130929222781145,1.5515732581792354,-0.49320645798942675,-0.43891917330783226,-0.2501729302167921,-0.034222533466415204,-2.209933568343914,-0.33819829763941595,-0.3595790551959177,0.1686774621188479,0.3453437849712526,-0.02741737139818006,-0.31535427907088376,0.44986859337007534,2.716687517513955,0.2470416713987337,1.0656766646821774,0.3132824076277179,-0.3214013619657199,-1.1879552929928914,-0.8350940029873343,0.2831330470952598,-0.13054674666578966,0.2943685289493981,0.7606150856922945,0.9447769475890448,0.8599660026097461,-0.015933335518539298,0.0954159975142055,0.20991844138856477,-0.6819401666826389,-0.723465914879608,2.5074329625577985,-0.342103861742042,1.8799798190820678,1.1800145320173774,-0.6616353997865739,-2.01282653513357,1.5496769770866967,0.21627974098983682,-0.7345572552628424,1.5005743673351641,-0.13962211431003085,2.622878025853926,1.028884212391144,1.7193214210656422,-1.0666978242235396,-0.023729945054898498,0.7465328860704484,-1.3001790050273125,-1.5519669950529957,0.07473802404664667,-1.236715942899555,-0.3800886516029542,1.8045980058972413,0.2436070759949315,0.6904150331714048,-0.991240237139126,-0.3111577479652419,-0.8394008727554754,-0.17759867205814345,2.2556209738638517,0.13419913153262022,1.5484635748570528,-0.6635715953306249,0.14983957682493917,-0.5223264194205548,-0.9501136096019487,-0.08807904433844896,0.2447224646237309,1.6453878381403924,1.7669486987580543,-0.7492265278132253,0.4917769324645475,2.083737132585007,0.47328449115172844,0.14474483355156786,-0.8900072235678304,-0.004508899485743358,0.7871133779300802,-0.9744184011618303,-1.1749803085488653,-0.8332623181089351,1.245303532550308,1.902790369012916,-0.841506765934962,1.7475823354436197,0.1294936804327865,-0.8257088736467533,-1.3907484755011228,0.19693002586653882,-0.4951682916460488,0.8122340238128066,-0.6463411009039576,0.385667511167927,0.18969288031895107,0.9399242592440268,1.4809173726229978,cats
-0.843044706410111,-0.5242755691848018,-0.9419871147867444,-1.2733160768846354,0.022382029453679356,1.4810999503671762,-0.3428656373594363,0.5652162048744049,-0.09993863937549151,0.6838805509766763,0.960689594728692,-0.34246679558182913,-0.09898112637930713,-0.4224385000327366,-0.5197679898014942,-0.18989202844415612,0.29801720187481845,-2.2519149812431905,0.7577531348294257,0.469309999604759,0.48118600645802806,-0.23331484903557337,-0.022447686961180612,1.0798264993004902,0.6338372090008426,-0.4406063058382816,-0.9883430170150015,-0.44260024613065463,-0.7309223030979348,0.17803644985298372,-1.2615801586097728,0.5153944267680978,1.1019741671786305,0.4736824491340682,-0.08807074337245285,-0.66091014787629,-1.0368398965031755,-0.005770586635286467,-0.5450149565940708,-1.0894051756272192,0.3431413998139628,-0.39735121480224256,0.8652656271427045,1.4928355227502499,-0.47768091173292515,-0.18734610886044495,-1.553460588338477,0.6086230234320122,1.0204366342838997,-0.5133989483507435,-1.0512287420667692,0.4337654673191484,-0.14311140972797565,-0.35478144958609115,0.3195745408289566,-0.7291049640335732,1.114139173706567,-0.6818415621063937,0.12642494384113467,0.08205078537257393,0.5366999997865713,0.8370319044770739,-0.8744009395611075,0.4069607662779596,0.43143841512476677,2.245423044784244,-0.8898598470812211,-0.5874952499553786,0.7541256382593846,-0.4521167927712335,-0.22230172960988037,0.9353728420596492,-0.4614625544488553,-0.15316484699778532,-0.24220351160943535,0.946749785212685,0.4192708568885567,-0.4366792354400202,1.0394341403717464,0.5072330153487314,0.2890105201288392,0.7495288158807296,0.2036513709098346,-0.050681686709423086,1.0297631238328147,-0.5874813818010538,-0.6267030700098973,1.1846398099724498,1.0002159179020054,-1.0380306856811252,-0.6637387502962039,-1.0299679913017505,1.6400803831385975,-0.007777034170541289,1.5624651434704155,-1.3154601524315903,0.5117279552573186,-0.94578571905122,-0.46712572496948135,0.14807022681269277,-0.6630739721639692,-0.16888412531328842,0.18828941741058536,-0.3748412657742987,0.093125228350255,-0.3554511156026516,1.6944594019706167,1.3144117913707816,-0.20594864534586918,-2.001708384421005,1.1071907962573022,-1.1070022523495544,cats
-1.544608377307541,0.173873416882159,-0.8311139502220577,-0.03226375676179567,0.7103356647546176,0.7712010729565384,-0.6776426218559463,-0.13910791441494527,0.07008855959385211,0.4790795188958921,0.9409439925405717,1.350371715820804,0.05836659627709636,0.17089591359305,0.9492274507141919,-0.5769594754043967,-0.1730182618769169,1.2485245036199133,0.2276493395843786,-1.5356358450219365,0.05977263478908591,0.8124927645569189,-0.528587840580293,0.72707899463493,0.20867974932193958,0.9989976261899909,0.47786997791043617,0.15292118591225598,0.6929419311409818,-0.07194084313725196,0.3177445451855618,0.23680144118678084,0.8890156326530559,-0.3285917689782511,-0.7018149948631559,1.1873861710420688,-1.3272445892246956,-0.07822468498807406,-0.5931935380626139,0.2467555199220462,0.3536217734931044,-0.20153798468508644,-0.689335722260749,-0.9433023944614173,-1.0205461086906555,-1.0010162518050625,0.6749932925955989,-0.9243078594539879,0.2487380391373966,0.07862676458951796,-0.23049526430337788,-1.1548508022099921,0.45973333332704536,0.8908629105874347,0.9441157590433776,0.26990690238133536,0.6937597469333902,1.0424244436038315,0.26467322785332703,0.44775369356660755,-1.1789751147868903,0.1573669176342361,-0.4686849968639306,-1.822833365865634,0.2259237165794221,0.8008304364874393,0.8792010081209662,-0.33251077092436593,-0.6960105133388123,-0.5096797178033643,-1.5067420020332436,0.14603460045322814,0.7195086218007507,0.45395265326087275,-0.5135690442904048,-0.12783567403607093,-0.4202535227159277,0.4296119381296232,0.407021592543276,-0.03458156176010509,0.3484562771557096,-0.32888681966344774,0.9225161680124633,-0.3460222381508766,-0.7806545150720041,-0.4416543117540795,-0.238057954557439,0.09730690923205859,-0.3611174910984663,-0.02485391448747268,-0.21437099829883233,-0.16330448647129608,-0.0335785936903356,-1.021425162410874,-0.1114835175679366,-0.7009262464456733,0.12439093623249885,0.6322986817899796,-0.39424429586141124,1.0327704476616268,0.616749872206469,1.0250670336205192,-0.4320058020668446,0.1542788708983656,0.4358723620367191,1.2788284487816453,0.06507411972428397,0.33279512498970226,0.2925933490303596,0.4182591027228008,-0.47429035011927617,-0.07424445612786615,cats
0.5392150009475022,0.1477525943711039,-0.7309861494832107,-0.16260162399678726,-0.8487376547081039,0.7101292349961899,-0.10682227666442479,0.0888278057153984,0.9616380810574291,-0.2895827578000778,-0.9251460759038044,0.20542335564554798,0.3436288332911447,-0.5693289301321414,-0.7569346634798325,-0.9793819188889054,0.6175272002056437,0.982904467016079,0.4058366437134495,0.3861805415829435,-1.0051693532826418,0.8773733882467427,1.9106031003622814,-1.0322222970605037,0.722122911392623,0.705134588170407,0.3893684823254351,-1.4443753960580397,2.1973626957613437,0.15961465012189274,-0.5266916367092264,-0.002052096080885494,-0.4953579472929177,-0.3021826191602016,0.5372519958389298,-0.4675284313952593,0.42065871111731834,-0.6681480983349251,0.4995172934056791,-0.80153325292165,0.8241780236254428,0.05950180556577853,-1.561738630485676,-1.5958027395246752,0.4360925562103462,-0.3169301723854629,0.0906148191035751,-0.60420968965821,-0.9682110009122734,-1.3079234194287146,-0.25153074496908306,-2.343427652792088,1.037260396524661,0.8383077686736162,0.16982002040117133,1.6729793412544511,-0.7997558936346016,-2.395012067795384,-2.3971529883501765,-0.25038665565599744,0.23049636085500513,1.5478708004990864,-0.21410004449583764,2.152792640229272,1.617523634669846,1.0104850098201665,-0.6280999505127101,0.3715825468823472,-0.6591824945900197,-0.7240455402350983,-1.2838678402089432,0.06831117426329517,-1.0276392057088162,0.4209160025010192,-0.5236756463705482,-1.7273596322941187,-0.689215201548093,0.5994334205561117,-2.7883549838530977,-2.560506309332299,-0.8183773724696454,-0.1607451922898628,-0.8734009697080585,0.5124135316091101,1.2159364350163802,1.1449095999689076,-0.6356646552301545,1.176760174707797,1.7856491157526844,0.8956038321845772,-0.6823035596851009,-0.3262372217863212,0.3725289072011356,-0.7011356830667608,2.374855613227362,0.637831965197629,1.2014560173283984,-0.9940629521465993,0.3711242247974493,-0.1094861094975434,-0.47719362452724867,-1.784648783364335,-0.10123988043525887,0.5692199343491152,0.8912849345716234,1.320108054767948,-1.1193630456018309,1.7443112417486768,-2.086949823962233,-0.517828767128418,-3.03532824351944,0.22799459230333438,cats
0.5518329936292131,0.375230383683339,1.4617535253070104,1.4926474164399441,-1.0919346540081765,-0.661086658499506,0.952100853110868,-0.6428287894169332,-1.204689958530048,0.10884690831133687,-0.30285792346763624,0.7235892104782159,1.036058039900281,2.2980166683299634,2.2723839137974786,0.7837570149578319,0.4501402181892192,-1.006449405037702,-0.02834943699426073,0.035071130496433685,-0.40062827855334415,2.5370722108290873,2.7794476512996606,0.8392697778458005,0.5566896753796541,-0.06142613157796165,-0.18183861962899803,-0.40323944947704915,0.014003001672715813,-2.3852501590512794,-1.7328384230060787,-2.6759256017445114,-0.9009730964734207,-2.7397952152562244,0.4144174544095138,-0.16088357919139398,0.2535210866556904,-1.736026992653324,-1.8199201638728073,-0.2835875681318137,0.14849741115042836,-1.1533655471398045,0.5263710926411596,0.07318078301905781,-0.5340475589743373,0.287791860658576,-0.4403243763354478,0.3341846462822077,-0.9923984868308764,-0.46148648653564583,-0.9708272607254187,-1.265475738418922,-2.733241646427018,-1.1987054870762337,0.9813224739170808,-0.1733132098077212,-0.13914988147767607,1.0173785570787335,-0.6240146693828819,0.48263096360183516,-0.20532103681104844,2.096382136019504,1.2238315056356006,-0.6565806940028766,-0.012179371333873755,-0.6894479077677922,-0.8650061465152141,0.9891744701238041,-0.6213470570379815,-0.0195954636579049,0.3153763301153921,-1.175742464814668,-2.047444735098597,1.2511746171768718,-0.08358105660034999,0.0734670915545423,1.2826558815046762,-0.45757432181353075,-1.018298995231661,-0.46377943578515496,0.7942687949373517,-1.0081417006074267,0.9921443992748794,0.5176027949224259,-1.5619984281672679,0.8803209391500328,-0.18076561780983227,1.9993092296098067,0.7519066514598951,-2.8429582867620726,0.22134350988001908,1.526473727580362,0.7295131114388018,1.5128892013629769,0.36173650487884107,1.52152098570777,0.6792696924476218,-0.01110007590323868,-2.4763012148156096,-0.9150224150184718,0.9366894115265425,1.2240215327948014,-1.5253583993190716,-0.11499725793133564,-0.5603663548384837,-1.3200340034792486,-1.2268505662639753,-0.2359304157916131,-2.3981575576623664,0.029091336668569407,1.6191410675127138,-0.23532432727447256,cats
0.3897312685075207,1.7856948056465949,1.2201903805881242,0.30839177419724706,0.5555766389364236,-1.8350453730208487,0.991142845250922,-1.9053630910604031,-0.6126855255560967,3.179944699276984,0.5027248467882954,3.2571029411732133,-0.10437343589900867,0.49353281849655634,-0.14751337579112064,1.9833766324839288,0.7534506894095495,0.7176685244897001,-0.9876946532729717,-1.4353640675925137,-0.21838868784066934,0.8990358120427905,-1.5570429890391797,0.7741427692480007,-0.24265489896459908,0.964589992300772,0.3403497116469641,1.9958028968355053,-2.017281720534447,0.3434802804074924,-0.6101234732102566,1.111507720971891,0.42614805530916716,-0.0898181704739692,0.08027745240330242,-2.3384927811605443,0.8569419308692986,0.9380741220663158,2.0156467070380137,-0.9950446840789883,-0.5302760769161204,-0.44295371617772195,-0.30622219136538054,-0.17309249308974434,2.0880737831240386,0.9532512733353391,1.8929591248986466,0.058384335757081685,2.0393176158075557,3.1926417204558697,-1.283323655247048,0.31087153964069814,-0.7588791813821283,-0.38141538721107243,0.6889533747851292,1.2318477345090846,-0.3154578185122267,0.4593414034353856,-1.5593614995202376,-1.1131060990565675,1.8153583014958325,0.17295068350015894,-2.0088194115172113,-2.58659579725923,0.6085624132738461,-0.01719496469086975,-1.0679929291453674,1.7891153177258539,0.16471253831902527,-0.8507718594201791,-0.7735435867103871,-0.012397648997075301,-0.1045468952008296,0.8820830788664362,0.21975890327161057,0.09316929061364883,-0.06428787068307457,-2.224394935448032,0.7096606835667489,0.589478764349729,0.03880191555892945,0.038388511232361464,2.5154958758218147,-1.2568296786757072,-2.112097152111674,1.052717460783357,-0.7641701451559755,-0.8814260327673584,0.1475259779189483,-0.6878726990812914,0.8611200281837609,2.3813770199650555,0.7597129869709087,-0.9215195543157059,0.8731458984356621,1.3737156917877216,2.468350997795959,1.8074211100881947,-0.9153853554896303,-0.86732377444206,-0.55648712896396,-0.5701375594964045,-1.1418194783547888,-1.5222187292618452,-1.4618570386292133,1.3639185682373427,0.5971525044811852,-0.44947287541568237,-1.9946499694783155,1.0643289520350738,-0.05959924366233832,2.9155617570916084,cats
-0.3209753669141822,0.35969193798877924,-0.9984105784160343,-0.008104635355111231,-0.5495102976740512,0.45214905982975145,1.213002158890738,0.05541704298095122,-0.22802153035862022,0.6965555002386682,0.4330145034343139,-0.693167095483607,0.18144214584315388,-0.10921093033596527,-0.22061029984942923,-1.1415975627288,-0.3489101256962833,-0.3085713705946385,-1.1344844403102436,0.6998638999005884,-1.1060367681707384,-0.36317122004503727,0.383902242705801,-0.41760246775341386,-0.1639132708634023,1.3529315724394786,0.05195733495349249,0.5900289171346205,-1.149374312061015,0.9815026769279307,-1.0393747065199563,-0.44043129832022915,0.6911409054089325,-0.06767824434970934,-1.7090787751067194,1.6479359411656667,0.5089137687844414,-0.12219567183678165,-1.4790044890090899,0.9259536046216165,0.04195211499718444,0.8951315801232171,0.49559775261250066,-0.1749657459782444,0.7706522469129693,-1.411638850926957,-0.8391231141617087,-0.7728983021568465,-0.6851731274267425,-1.137672295243574,-0.018714168576103845,-0.8856284570196573,-0.8005858878110568,0.45631740352256206,-1.4909379130901308,-2.007692530295322,-0.6104310635408479,1.141796341719791,-0.3989748080696389,0.9424305437346868,2.382933399003224,-0.3354540685095745,0.5762539665090123,0.20882248939644882,-0.10373593915488204,1.0906727279238702,-1.8844005629102887,0.8199610662648742,0.9645208175090847,-0.4964826370500938,-1.4622443916892822,1.2532322994433895,1.0052591014250447,1.2509289136323014,0.9295972780678332,-1.5487249647901713,-0.6563387612750884,3.0657873402157856,1.5786491905753581,1.1321614396456194,0.5279933917592745,-0.9825029770892577,0.8133762424709365,1.89709394504259,-0.6265051122659121,2.141987171026642,0.30206913149080916,-0.008369155150414729,-0.841301319931065,-0.7694476468562677,1.3149612067530914,0.36051431253818383,0.16983626110689667,-0.9694471490386956,1.4054667962691465,-0.6257298451902709,-0.14207248650103466,-0.6030854805422983,-0.5248853643296747,-0.008662498802215804,-0.7451237077926133,0.6359312213264103,-0.2366760934949553,-0.18942632961696793,-1.9717887756287817,-1.0155351275458953,-0.867240339480781,-1.7511336479416468,-1.3782348546338234,1.2096832041430035,0.7231487301616779,1.1908718681450738,cats
-0.2810388974780143,-0.1762305528094389,-1.741099859944367,0.2406768862064747,-0.7020448728378574,0.44011161458470266,0.27057281250519905,0.09201298943828991,-0.40609739567944286,-2.4568263319446175,1.2233520394466357,-0.20341430377355346,0.3658678170881014,-0.9206603588724454,-0.5314793837629097,-0.4301362463977844,-0.6588190234616231,0.35998361614237445,1.3385835996785738,-0.059877464361612495,0.1675264990552738,-0.7212516258270706,-0.30792858018563524,0.48791302899622613,-0.05002274572774565,0.9671749948101207,0.41086396987032014,-0.34172481594513293,-0.7441237259957264,1.2872134563512554,-0.848961112949292,-0.127845815696547,0.7706345722130261,-0.10101379987952647,1.692776944748729,-0.2974609078639527,0.9193897801687627,-0.48851380616086476,-1.3240754539475221,0.7300523627790435,-0.23596042044605645,-2.9426755370262554,-0.9282965325331585,-0.8610401246855528,1.2925814362737562,0.18818823535791032,0.06698519202100833,-1.082028604999161,0.5391968588808007,-0.20662437504834674,1.26105150359131,0.0714691434750637,-2.2620496956869593,-1.351532575056767,0.5705864353004723,0.5591528807990512,0.009864259585050822,-1.7048251573603477,-0.6574156741391786,0.8044697473643755,1.3409233592349425,0.3198087722597249,0.8183553798906303,-0.33487329721989945,-1.2296847747122193,2.8555644325392495,1.4672099145366604,1.2318410632103909,0.8612170266375987,-2.617173609328485,0.7101652323392067,0.17779826161940454,0.3829870931128178,0.1210343611165241,-1.0424820660413034,-0.24548950522529062,-0.6835547907614571,0.7745664069885525,-0.32382043861987186,0.671162735239975,2.6447098587916273,-1.0035253950263603,-0.7134411419107218,0.8195955497053863,0.5763876344382676,0.527190806207856,-1.1996855948702,-0.3181843335639208,-0.6502067352254116,-1.2734314826394022,-1.1952824692528679,-1.226117605667007,-1.78743652572302,-1.7589371379034593,1.9870639214824029,0.892794793986665,-1.484701417569629,0.5641893694405007,-0.723756093363619,-0.5124439576025588,0.8489566575066227,-1.0168790011671074,0.22481010017623798,1.6031353705831983,-0.14139352589906146,-0.18787122067580114,-0.9848091279752058,0.05555759569375152,3.391406798320048,-2.241288151225787,0.7056436051889012,3.3861082726724945,cats
1.5755686377894222,-0.5624786614035516,1.8643663904576409,-0.2651107325465777,0.4918224965922541,-0.2098536644358165,-1.6938671408830972,-0.044115549803741785,1.8880060223956694,1.188434409540092,0.7516189719941775,-0.3483446233396573,0.39102172886798864,-1.1395348704414379,-0.09677396837773024,0.8012946646828707,1.512622998760612,0.5743804583103223,-0.7026768470657466,1.5923938681461622,-1.364510935848183,-1.0238710630405168,0.9569201694787981,-0.15813398117869618,0.8249744095624313,0.05413011661303829,-0.057127749184144226,0.885232399407945,1.1855871393044815,-0.6038341667225869,-0.04440591884145166,-1.4619892650795252,1.8138744283328654,0.10896399997039083,-1.3548799475550795,-0.4790076151509416,1.051413177609454,-0.4308688774387857,0.8478383356324549,-0.02119355036431335,0.5626895904004873,-1.5884948525949332,0.5989446952433116,-0.6433763434212537,-0.39305045884442663,-1.7798700439947637,-1.5389024968729843,-1.0437383887952796,0.4701625540750427,-1.3327119305995103,0.05583845710943288,0.7470403836210046,-1.0961651993348118,0.12580409262401793,-2.004478711360249,1.0798625211481494,-0.29034958802045757,-2.545807847299708,-0.5391954293836146,-0.09614755528487742,-0.8376502117464107,-1.1481754944556186,0.3982697127773604,-0.4646159085347803,1.748030016123488,0.6127464521706478,-1.2625468378249154,0.6871578260420014,-1.0056272217110314,-1.2615387453992875,2.783352367459038,-1.2238420800753045,-1.016417563179998,0.40037208867488916,1.7691053846329194,-1.0062080852585522,-0.3402430447071536,0.026038728695080213,-0.6497126558235005,2.8788244783464947,-1.7871554329452268,-0.6299021154803537,0.7649016781997111,0.3613150866227188,-0.31817849555143046,-0.8163771614613748,0.2735458134111545,0.19522301680551768,-1.1691473339339462,-2.1306075381205622,0.07769707533439349,-1.333129652671134,-2.317493459348013,0.9893829914333511,1.896718303524926,-1.239394649872235,-0.7469516582749798,0.10727343706270018,-1.1292226915963468,-1.9387235987302003,-0.27869244516129354,0.07257031166129664,2.059411378877324,0.053470150830764895,0.7094666705309262,-0.6037731461396043,-1.6052553426386271,2.3862605849028458,0.2861314127100538,-2.4552956433389292,-0.46405501208217265,0.01814651370217111,cats
-0.6935290589860744,0.6078782071668017,1.4987833934263584,-1.3269697260008773,-1.183425759911823,-0.3397208716386472,-0.9266894373982472,0.9920855259603931,3.0024343891135175,0.7101025357666367,-2.093657891691847,0.1965087510808382,0.5541229630418651,0.021365130964111533,0.7334951096897556,1.5284532705954526,-1.1783112379349543,0.5219634875600198,-0.11145041862718146,-1.3043806339238726,-0.7329963245486756,0.8901079958479605,-0.7816508176741592,-0.5900239735244927,0.8998772705919036,0.2555016558544613,0.061513115779006644,-0.2908143065510111,-0.7015176737566365,1.6001479947092367,-0.08473910013078347,-1.1367313938739512,-0.7496320441858911,0.11404644190914205,0.4422834432191979,-2.1455320253746657,0.007601405032865778,2.1497139286338087,-0.45060126218722946,-0.4190031791273987,1.770779970368031,1.3099558673660232,0.4001163259175033,1.0176680470813484,0.48256982675477056,0.8882384328391697,-0.1540928960291637,0.7176020271610353,0.4261118430834951,0.7857682154077313,-0.5357330812378739,-1.5409532237662626,0.20146215300853856,-1.8495632397863389,0.7275474763700488,-1.0156301262852307,2.314360589326933,-1.612701420483917,0.7655995420927932,-0.31566048619477627,1.0282537701276955,-2.171994294247078,0.8823644339386133,0.9763849127346957,-0.8941018743001835,0.33260386232695366,0.6018015114729879,-1.0362876419215168,-0.6564861312752646,0.4400592413319804,1.8552940105901934,1.4168253964365098,-1.0180452001428182,0.9051628503532619,0.3320386316197249,1.5447066017613293,-1.1912463219305942,1.507075301482463,-1.6372942915179238,-1.0496453251975544,-1.1660823190390934,-0.2318625581612664,-0.11829437437096728,-1.1318119668924813,0.08888779369409713,-1.7364978868507874,-0.04779750107013174,-1.0407919444535396,0.23630467237845165,4.085883460979102,1.0312424803363243,0.38242370811006965,1.9595388052056255,0.8407097334002849,3.0097684942464196,1.0697148373869558,0.2839286569482831,1.1345331506749452,-2.3425645309426155,0.36602745521709895,-1.4253320281851172,-0.00740248374949549,0.40524853751961354,-1.6379317651074565,-1.2456548524654891,-0.7832967116614378,-0.4659964732934009,-0.7553128081314809,-0.31079924198128683,-2.232257957464035,-1.2961556250152428,-0.8884771010162339,cats
